starttime	seconds	ctime	dtime	ttime	wait
Tue Mar 12 01:11:48 2024	1710202308	2	4	6	0
Tue Mar 12 01:11:41 2024	1710202301	3	3	6	0
Tue Mar 12 01:11:41 2024	1710202301	3	3	6	0
Tue Mar 12 01:11:39 2024	1710202299	2	4	6	0
Tue Mar 12 01:11:41 2024	1710202301	3	3	6	0
Tue Mar 12 01:11:19 2024	1710202279	4	2	6	0
Tue Mar 12 01:11:41 2024	1710202301	3	3	6	0
Tue Mar 12 01:11:53 2024	1710202313	2	4	6	0
Tue Mar 12 01:11:35 2024	1710202295	3	3	6	0
Tue Mar 12 01:11:41 2024	1710202301	3	3	6	0
Tue Mar 12 01:11:41 2024	1710202301	3	3	6	0
Tue Mar 12 01:11:35 2024	1710202295	3	3	6	0
Tue Mar 12 01:11:35 2024	1710202295	3	3	6	0
Tue Mar 12 01:11:46 2024	1710202306	3	3	6	0
Tue Mar 12 01:11:53 2024	1710202313	2	4	6	0
Tue Mar 12 01:11:25 2024	1710202285	3	3	6	0
Tue Mar 12 01:11:41 2024	1710202301	3	3	6	0
Tue Mar 12 01:11:41 2024	1710202301	3	3	6	0
Tue Mar 12 01:11:24 2024	1710202284	5	1	6	0
Tue Mar 12 01:11:27 2024	1710202287	4	2	6	0
Tue Mar 12 01:11:44 2024	1710202304	4	2	6	0
Tue Mar 12 01:11:41 2024	1710202301	3	3	6	0
Tue Mar 12 01:11:35 2024	1710202295	3	3	6	0
Tue Mar 12 01:11:45 2024	1710202305	2	4	6	0
Tue Mar 12 01:11:35 2024	1710202295	3	3	6	0
Tue Mar 12 01:11:27 2024	1710202287	3	3	6	0
Tue Mar 12 01:11:41 2024	1710202301	2	4	6	0
Tue Mar 12 01:11:41 2024	1710202301	3	3	6	0
Tue Mar 12 01:11:41 2024	1710202301	3	3	6	0
Tue Mar 12 01:10:56 2024	1710202256	3	3	6	0
Tue Mar 12 01:11:37 2024	1710202297	3	3	6	0
Tue Mar 12 01:11:41 2024	1710202301	3	3	6	0
Tue Mar 12 01:11:07 2024	1710202267	3	3	6	0
Tue Mar 12 01:11:24 2024	1710202284	4	2	6	0
Tue Mar 12 01:11:10 2024	1710202270	3	3	6	0
Tue Mar 12 01:11:14 2024	1710202274	4	2	6	0
Tue Mar 12 01:11:10 2024	1710202270	2	4	6	0
Tue Mar 12 01:10:56 2024	1710202256	3	3	6	0
Tue Mar 12 01:10:56 2024	1710202256	3	3	6	0
Tue Mar 12 01:11:41 2024	1710202301	3	4	6	0
Tue Mar 12 01:11:22 2024	1710202282	3	3	6	0
Tue Mar 12 01:11:40 2024	1710202300	4	2	6	0
Tue Mar 12 01:11:39 2024	1710202299	3	3	6	0
Tue Mar 12 01:10:56 2024	1710202256	3	3	6	0
Tue Mar 12 01:11:38 2024	1710202298	3	3	6	0
Tue Mar 12 01:11:41 2024	1710202301	3	3	6	0
Tue Mar 12 01:11:41 2024	1710202301	3	3	6	0
Tue Mar 12 01:11:40 2024	1710202300	3	3	6	0
Tue Mar 12 01:10:56 2024	1710202256	3	3	6	0
Tue Mar 12 01:11:41 2024	1710202301	4	2	6	0
Tue Mar 12 01:11:45 2024	1710202305	3	3	6	0
Tue Mar 12 01:11:41 2024	1710202301	3	3	6	0
Tue Mar 12 01:11:39 2024	1710202299	2	4	6	0
Tue Mar 12 01:11:41 2024	1710202301	3	3	6	0
Tue Mar 12 01:10:58 2024	1710202258	3	3	6	0
Tue Mar 12 01:11:41 2024	1710202301	3	3	6	0
Tue Mar 12 01:11:34 2024	1710202294	2	4	6	0
Tue Mar 12 01:11:03 2024	1710202263	4	3	6	0
Tue Mar 12 01:11:41 2024	1710202301	3	3	6	0
Tue Mar 12 01:10:56 2024	1710202256	3	3	6	0
Tue Mar 12 01:11:54 2024	1710202314	3	3	6	0
Tue Mar 12 01:10:56 2024	1710202256	3	3	6	0
Tue Mar 12 01:11:45 2024	1710202305	2	4	6	0
Tue Mar 12 01:10:56 2024	1710202256	3	3	6	0
Tue Mar 12 01:11:54 2024	1710202314	3	4	6	0
Tue Mar 12 01:11:39 2024	1710202299	4	2	6	0
Tue Mar 12 01:10:56 2024	1710202256	3	3	6	0
Tue Mar 12 01:11:41 2024	1710202301	2	4	6	0
Tue Mar 12 01:10:56 2024	1710202256	3	3	6	0
Tue Mar 12 01:11:35 2024	1710202295	3	3	6	0
Tue Mar 12 01:11:40 2024	1710202300	3	3	6	0
Tue Mar 12 01:10:56 2024	1710202256	3	3	6	0
Tue Mar 12 01:11:54 2024	1710202314	2	4	6	0
Tue Mar 12 01:11:35 2024	1710202295	3	3	6	0
Tue Mar 12 01:11:55 2024	1710202315	3	3	6	0
Tue Mar 12 01:10:56 2024	1710202256	4	3	6	0
Tue Mar 12 01:11:00 2024	1710202260	3	3	6	0
Tue Mar 12 01:11:24 2024	1710202284	4	2	6	0
Tue Mar 12 01:11:41 2024	1710202301	3	3	6	0
Tue Mar 12 01:11:38 2024	1710202298	3	3	6	0
Tue Mar 12 01:11:00 2024	1710202260	3	3	6	0
Tue Mar 12 01:11:10 2024	1710202270	3	3	6	0
Tue Mar 12 01:10:56 2024	1710202256	3	3	6	0
Tue Mar 12 01:11:40 2024	1710202300	3	3	6	0
Tue Mar 12 01:11:53 2024	1710202313	2	4	6	0
Tue Mar 12 01:10:56 2024	1710202256	3	3	6	0
Tue Mar 12 01:10:56 2024	1710202256	3	3	6	0
Tue Mar 12 01:11:38 2024	1710202298	3	3	6	0
Tue Mar 12 01:10:56 2024	1710202256	3	3	6	0
Tue Mar 12 01:11:00 2024	1710202260	3	3	6	0
Tue Mar 12 01:10:56 2024	1710202256	3	3	6	0
Tue Mar 12 01:11:40 2024	1710202300	5	1	6	0
Tue Mar 12 01:11:06 2024	1710202266	3	3	6	0
Tue Mar 12 01:10:56 2024	1710202256	3	3	6	0
Tue Mar 12 01:11:40 2024	1710202300	3	4	6	0
Tue Mar 12 01:11:38 2024	1710202298	3	3	6	0
Tue Mar 12 01:11:10 2024	1710202270	3	3	6	0
Tue Mar 12 01:11:00 2024	1710202260	3	3	6	0
Tue Mar 12 01:11:00 2024	1710202260	3	3	6	0
Tue Mar 12 01:11:10 2024	1710202270	3	3	6	0
Tue Mar 12 01:11:10 2024	1710202270	3	3	6	0
Tue Mar 12 01:11:00 2024	1710202260	3	3	6	0
Tue Mar 12 01:11:39 2024	1710202299	3	3	6	0
Tue Mar 12 01:11:10 2024	1710202270	3	3	6	0
Tue Mar 12 01:11:00 2024	1710202260	3	3	6	0
Tue Mar 12 01:11:40 2024	1710202300	3	3	6	0
Tue Mar 12 01:11:40 2024	1710202300	3	3	6	0
Tue Mar 12 01:11:10 2024	1710202270	3	3	6	0
Tue Mar 12 01:11:00 2024	1710202260	3	3	6	0
Tue Mar 12 01:11:10 2024	1710202270	3	3	6	0
Tue Mar 12 01:11:35 2024	1710202295	3	3	6	0
Tue Mar 12 01:11:38 2024	1710202298	3	3	6	0
Tue Mar 12 01:10:56 2024	1710202256	3	3	6	0
Tue Mar 12 01:10:56 2024	1710202256	3	3	6	0
Tue Mar 12 01:11:40 2024	1710202300	3	3	6	0
Tue Mar 12 01:11:10 2024	1710202270	3	3	6	0
Tue Mar 12 01:11:40 2024	1710202300	3	3	6	0
Tue Mar 12 01:11:32 2024	1710202292	3	3	6	0
Tue Mar 12 01:11:10 2024	1710202270	3	3	6	0
Tue Mar 12 01:11:00 2024	1710202260	3	3	6	0
Tue Mar 12 01:11:10 2024	1710202270	3	3	6	0
Tue Mar 12 01:11:40 2024	1710202300	3	3	6	0
Tue Mar 12 01:11:40 2024	1710202300	3	3	6	0
Tue Mar 12 01:10:56 2024	1710202256	3	3	6	0
Tue Mar 12 01:10:56 2024	1710202256	3	3	6	0
Tue Mar 12 01:11:21 2024	1710202281	4	3	6	0
Tue Mar 12 01:11:40 2024	1710202300	3	3	6	0
Tue Mar 12 01:11:40 2024	1710202300	3	3	6	0
Tue Mar 12 01:11:38 2024	1710202298	3	3	6	0
Tue Mar 12 01:11:10 2024	1710202270	3	3	6	0
Tue Mar 12 01:11:10 2024	1710202270	3	3	6	0
Tue Mar 12 01:11:51 2024	1710202311	3	4	6	0
Tue Mar 12 01:11:40 2024	1710202300	3	3	6	0
Tue Mar 12 01:11:34 2024	1710202294	5	1	6	0
Tue Mar 12 01:11:00 2024	1710202260	3	3	6	0
Tue Mar 12 01:11:00 2024	1710202260	3	3	6	0
Tue Mar 12 01:11:00 2024	1710202260	3	3	6	0
Tue Mar 12 01:11:40 2024	1710202300	3	3	6	0
Tue Mar 12 01:11:00 2024	1710202260	3	3	6	0
Tue Mar 12 01:11:01 2024	1710202261	3	3	6	0
Tue Mar 12 01:11:39 2024	1710202299	4	3	6	0
Tue Mar 12 01:11:10 2024	1710202270	3	3	6	0
Tue Mar 12 01:11:17 2024	1710202277	2	4	6	0
Tue Mar 12 01:10:56 2024	1710202256	3	3	6	0
Tue Mar 12 01:11:35 2024	1710202295	3	3	6	0
Tue Mar 12 01:11:43 2024	1710202303	5	1	6	0
Tue Mar 12 01:11:41 2024	1710202301	4	3	6	0
Tue Mar 12 01:11:53 2024	1710202313	4	2	6	0
Tue Mar 12 01:11:44 2024	1710202304	3	4	6	0
Tue Mar 12 01:11:10 2024	1710202270	3	3	6	0
Tue Mar 12 01:11:55 2024	1710202315	3	3	6	0
Tue Mar 12 01:11:24 2024	1710202284	3	3	6	0
Tue Mar 12 01:11:55 2024	1710202315	3	3	6	0
Tue Mar 12 01:10:58 2024	1710202258	4	3	6	0
Tue Mar 12 01:11:38 2024	1710202298	3	3	6	0
Tue Mar 12 01:11:40 2024	1710202300	3	3	6	0
Tue Mar 12 01:11:41 2024	1710202301	3	3	6	0
Tue Mar 12 01:11:48 2024	1710202308	2	4	6	0
Tue Mar 12 01:11:40 2024	1710202300	3	4	6	0
Tue Mar 12 01:11:41 2024	1710202301	3	3	6	0
Tue Mar 12 01:11:26 2024	1710202286	4	3	6	0
Tue Mar 12 01:11:41 2024	1710202301	3	3	6	0
Tue Mar 12 01:11:40 2024	1710202300	3	3	6	0
Tue Mar 12 01:11:55 2024	1710202315	3	3	6	0
Tue Mar 12 01:11:41 2024	1710202301	3	3	6	0
Tue Mar 12 01:11:38 2024	1710202298	3	3	6	0
Tue Mar 12 01:11:41 2024	1710202301	3	3	6	0
Tue Mar 12 01:11:41 2024	1710202301	3	3	6	0
Tue Mar 12 01:11:41 2024	1710202301	3	3	6	0
Tue Mar 12 01:11:41 2024	1710202301	3	3	6	0
Tue Mar 12 01:11:39 2024	1710202299	3	3	6	0
Tue Mar 12 01:11:41 2024	1710202301	3	3	6	0
Tue Mar 12 01:11:10 2024	1710202270	3	3	6	0
Tue Mar 12 01:10:56 2024	1710202256	3	3	6	0
Tue Mar 12 01:11:04 2024	1710202264	3	4	6	0
Tue Mar 12 01:11:36 2024	1710202296	4	2	6	0
Tue Mar 12 01:11:41 2024	1710202301	3	3	6	0
Tue Mar 12 01:11:46 2024	1710202306	5	2	6	0
Tue Mar 12 01:11:40 2024	1710202300	3	4	6	0
Tue Mar 12 01:10:56 2024	1710202256	3	3	6	0
Tue Mar 12 01:10:56 2024	1710202256	3	4	6	0
Tue Mar 12 01:11:41 2024	1710202301	3	3	6	0
Tue Mar 12 01:11:41 2024	1710202301	3	3	6	0
Tue Mar 12 01:11:45 2024	1710202305	3	3	7	0
Tue Mar 12 01:11:27 2024	1710202287	3	3	7	0
Tue Mar 12 01:11:44 2024	1710202304	3	3	7	0
Tue Mar 12 01:11:55 2024	1710202315	3	3	7	0
Tue Mar 12 01:11:48 2024	1710202308	3	3	7	0
Tue Mar 12 01:11:41 2024	1710202301	3	4	7	0
Tue Mar 12 01:11:43 2024	1710202303	4	2	7	0
Tue Mar 12 01:11:03 2024	1710202263	3	3	7	0
Tue Mar 12 01:11:11 2024	1710202271	3	3	7	0
Tue Mar 12 01:11:40 2024	1710202300	3	4	7	0
Tue Mar 12 01:11:45 2024	1710202305	3	3	7	0
Tue Mar 12 01:11:52 2024	1710202312	4	3	7	0
Tue Mar 12 01:11:44 2024	1710202304	3	3	7	0
Tue Mar 12 01:11:06 2024	1710202266	4	3	7	0
Tue Mar 12 01:10:56 2024	1710202256	3	3	7	0
Tue Mar 12 01:11:45 2024	1710202305	4	3	7	0
Tue Mar 12 01:11:06 2024	1710202266	3	4	7	0
Tue Mar 12 01:11:22 2024	1710202282	3	4	7	0
Tue Mar 12 01:11:41 2024	1710202301	3	3	7	0
Tue Mar 12 01:11:45 2024	1710202305	4	3	7	0
Tue Mar 12 01:11:40 2024	1710202300	4	3	7	0
Tue Mar 12 01:11:42 2024	1710202302	3	3	7	0
Tue Mar 12 01:11:53 2024	1710202313	3	4	7	0
Tue Mar 12 01:11:50 2024	1710202310	5	1	7	0
Tue Mar 12 01:11:06 2024	1710202266	4	3	7	0
Tue Mar 12 01:11:06 2024	1710202266	3	4	7	0
Tue Mar 12 01:11:44 2024	1710202304	2	4	7	0
Tue Mar 12 01:11:40 2024	1710202300	3	4	7	0
Tue Mar 12 01:11:42 2024	1710202302	2	4	7	0
Tue Mar 12 01:11:53 2024	1710202313	3	3	7	0
Tue Mar 12 01:11:45 2024	1710202305	3	4	7	0
Tue Mar 12 01:11:45 2024	1710202305	3	4	7	0
Tue Mar 12 01:10:59 2024	1710202259	3	4	7	0
Tue Mar 12 01:11:18 2024	1710202278	3	4	7	0
Tue Mar 12 01:11:42 2024	1710202302	4	3	7	0
Tue Mar 12 01:11:07 2024	1710202267	3	4	7	0
Tue Mar 12 01:11:45 2024	1710202305	4	3	7	0
Tue Mar 12 01:11:41 2024	1710202301	3	3	7	0
Tue Mar 12 01:11:45 2024	1710202305	4	3	7	0
Tue Mar 12 01:11:55 2024	1710202315	4	3	7	0
Tue Mar 12 01:11:45 2024	1710202305	3	3	7	0
Tue Mar 12 01:11:06 2024	1710202266	3	3	7	0
Tue Mar 12 01:11:39 2024	1710202299	3	4	7	0
Tue Mar 12 01:10:56 2024	1710202256	3	3	7	0
Tue Mar 12 01:11:44 2024	1710202304	3	3	7	0
Tue Mar 12 01:11:44 2024	1710202304	3	4	7	0
Tue Mar 12 01:11:16 2024	1710202276	3	4	7	0
Tue Mar 12 01:11:38 2024	1710202298	4	3	7	0
Tue Mar 12 01:11:39 2024	1710202299	4	3	7	0
Tue Mar 12 01:11:16 2024	1710202276	4	3	7	0
Tue Mar 12 01:11:53 2024	1710202313	4	3	7	0
Tue Mar 12 01:11:27 2024	1710202287	3	4	7	0
Tue Mar 12 01:11:39 2024	1710202299	4	3	7	0
Tue Mar 12 01:11:38 2024	1710202298	2	4	7	0
Tue Mar 12 01:11:38 2024	1710202298	3	4	7	0
Tue Mar 12 01:11:44 2024	1710202304	4	3	7	0
Tue Mar 12 01:11:15 2024	1710202275	3	3	7	0
Tue Mar 12 01:11:39 2024	1710202299	4	3	7	0
Tue Mar 12 01:11:52 2024	1710202312	3	4	7	0
Tue Mar 12 01:11:39 2024	1710202299	3	4	7	0
Tue Mar 12 01:11:52 2024	1710202312	4	3	7	0
